AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),Heel ADC0,MidFoot ADC1,Toe ADC2,LABEL
-729.5910056663597,373.65098782845365,-1.2303069771942727,288902.9904943181,324220.2470023967,202159.55479526534,32,2031,1428,2
-690.1267352717924,365.8541780119594,20.12786699576216,287312.3674682575,326394.70668615046,215430.44292559655,32,2031,1427,2
-653.6460915199837,357.62030913411877,43.328239618765195,285464.10439785424,328337.49820207333,229228.32676945918,33,2031,1432,2
-620.5778625567121,348.69988255336216,67.84689153820942,283374.8078037694,329960.5434740671,243472.0421096037,32,2031,1429,2
-591.3204921942029,338.85818689592526,93.09570021744985,281071.84456430905,331188.75279756216,258079.1740677246,30,2031,1429,2
-566.2220644906419,327.91287114398017,118.48119631282128,278596.4410383817,331965.435912327,272964.31146841677,32,2031,1430,2
-545.5635739834651,315.7618697240027,143.46440215160155,276004.52898208034,332257.28097313875,288037.78583045414,32,2032,1434,2
-529.5489430781885,302.39341548673156,167.6059491371993,273364.11354915646,332057.10020239314,303205.9293168758,32,2032,1433,2
-518.2993846814722,287.8797410797258,190.60227433509294,270749.09630657936,331383.99223864113,318373.6581216503,32,2032,1429,2
-511.85363332612934,272.36274530997207,212.31000108853442,268232.28793703864,330281.02577272995,333447.8395754209,33,2033,1430,2
-510.1816629951455,256.0344352972661,232.74342494590144,265879.7634195406,328809.28635523096,348340.12632667535,32,2031,1429,2
-513.210288780165,239.11042930834648,252.0428198627934,263746.1815639928,327037.95259459683,362969.76121090754,32,2031,1429,2
-520.8448991148658,221.80304179945213,270.429522771085,261871.44886373315,325034.0665958395,377265.5888985411,33,2032,1431,2
-532.9750155399092,204.30073492990923,288.16168076931694,260279.64568096655,322855.414804932,391166.5101031734,32,2032,1428,2
-549.4674213619686,186.75149692864926,305.49103327276157,258979.55476831313,320546.1073998544,404621.37930935354,32,2032,1431,2
-570.1569241438891,169.25148762597487,322.62549791482246,257965.7967543119,318134.50713597576,417588.5351756677,32,2032,1431,2
-594.8397081068262,151.84408819746355,339.7046859216852,257220.4670921676,315634.0957910562,430034.4844664624,32,2031,1431,2
-623.2693125402218,134.5280092736605,356.78499836345947,256715.44307209266,313046.5805701308,441932.1082959047,32,2032,1430,2
-655.1546912624568,117.26922617585564,373.8319187942111,256414.8633018471,310365.62475297856,453258.7684795503,33,2031,1434,2
-690.1618653561194,100.01408957414193,390.7231457807503,256277.37328318873,307580.5238819001,463994.59321474255,33,2031,1429,2
-727.9199542610814,82.70313550586883,407.26253221589405,256258.32751730844,304680.1313697028,474121.33590547624,32,2031,1428,2
-768.0282155598176,65.28271309242022,423.19785451901623,256311.6566966715,301656.46417411754,483621.69339357223,33,2032,1431,2
-810.063770521457,47.7111749247435,438.2396538722234,256391.064406976,298507.22561179986,492479.0427967714,32,2030,1430,2
-853.5932062881772,29.960377252598803,452.08398607565005,256450.89995911397,295237.4015098191,500678.01583096717,32,2031,1465,2
-898.1846231595928,12.015323475359736,464.4343870661397,256446.90841301976,291860.0026421838,508205.56660598336,32,2032,1430,2
-943.4173000717251,-6.127052332810616,475.0191541858865,256336.72127437883,288395.9778336734,515051.52940816846,32,2032,1428,2
-988.8931528991485,-24.462194213755815,483.6083423641991,256080.04657956387,284873.3475524247,521208.54242596205,32,2032,1466,2
-1034.2490436423514,-42.98681031336656,490.02806831193277,255638.58841510836,281325.49961893936,526671.8958632086,32,2032,1430,2
-1079.163263822727,-61.709765713626055,494.1649144891227,254975.92113203515,277789.2368703057,531439.3675483938,32,2030,1428,2
-1123.3556399673278,-80.66353580984917,495.96128624996066,254057.89836701675,274302.85433238395,535510.9179984846,32,2032,1433,2
-1166.5862164760445,-99.91627065711558,495.4074232063583,252853.90308717205,270903.7859300726,538888.3351548663,32,2031,1430,2
-1208.6539147631504,-119.57901337297838,492.5333311362778,251338.43284759825,267626.3395784696,541574.6691665725,32,2031,1433,2
-1249.3930112967475,-139.8010154625658,487.3981607258144,249492.51051282542,264500.2468960148,543573.1541293238,32,2032,1433,2
-1288.6663802186026,-160.7539558002869,480.07519378397615,247304.98140503114,261549.6813643363,544885.7412539003,32,2031,1429,2
-1326.3563801708472,-182.61334655340212,470.63881164959963,244773.68077743452,258792.63569575152,545511.8045958367,32,2031,1430,3
-1362.3566688116002,-205.54346365963588,459.1585990188871,241906.23771033128,256241.03782297854,545447.4252938447,32,2031,1431,3
-1396.5679297062536,-229.6856052297963,445.69734153351624,238720.47236530116,253901.5401296087,544685.2179801414,32,2031,1431,3
-1428.8959149571172,-255.14847924304377,430.3100375390184,235244.51041423174,251776.59660354507,543214.5360913792,32,2032,1429,3
-1459.2487325690988,-282.0002093527182,413.045999102366,231516.57051783643,249865.63474612375,541021.9948265209,32,2030,1430,3
-1487.533452579188,-310.26065118513225,393.95585096722607,227584.28705318127,248166.33015369298,538092.2646703965,32,2032,1430,3
-1513.6527615275909,-339.8937376146406,373.10176948670244,223503.74868493355,246675.84742066864,534408.9516983931,32,2031,1433,3
-1537.5019800566577,-370.8003449149118,350.568954873271,219338.06660925265,245391.9186345198,529955.3950873809,32,2031,1429,3
-1558.9683791970645,-402.8119292488276,326.4776796248246,215155.02553303237,244313.80096007013,524715.4391432229,33,2031,1430,3
-1577.933795115525,-435.68633431104627,300.9936043443225,211024.4714694028,243442.9723121947,518674.32810205896,32,2032,1430,3
-1594.2807536136788,-469.1098764382749,274.33293369093735,207015.89949057158,242783.2991406807,511819.80189212976,32,2032,1429,3
-1607.9021022579325,-502.70732515711194,246.76192125530756,203195.7620594229,242340.66484102653,504143.4090056905,32,2030,1429,3
-1618.7108943627109,-536.0529909511753,218.59331441564004,199625.02907908306,242122.343729694,495641.9795934504,32,2032,1432,3
-1626.6489000723532,-568.6769349494226,190.18016447016677,196357.7415795527,242136.2985272129,486319.04034549923,32,2031,1432,3
-1631.6951545417232,-600.068051087935,161.90594505267995,193440.15416749482,242390.3544160686,476185.97055413085,32,2031,1431,3
-1633.872051332231,-629.6749644801861,134.17418417523785,190910.21916437728,242891.36973414995,465262.97473386966,32,2031,1429,3
-1633.2450088087035,-656.9037709995578,107.39872034614956,188797.43400075493,243644.45078119257,453579.7506047401,32,2032,1429,3
-1629.91611978503,-681.1146775901163,81.99190021965599,187122.75141344834,244652.0007644616,441175.6232519306,32,2032,1431,3
-1624.0173268499423,-701.6213524087974,58.35433870284495,185898.4310857775,245912.71472063108,428099.71564068826,32,2031,1427,3
-1615.7094880171912,-717.7007527190815,36.87128166009529,185127.75323581178,247420.93136084115,414411.64184248046,31,2031,1431,3
-1605.1866887187507,-728.6192393573823,17.914160442775476,184804.28653918655,249166.65107494735,400182.1203593041,32,2030,1429,3
-1592.6787368479413,-733.6666957987446,1.8443371093874517,184910.74849197277,251136.19813211125,385493.18534221273,32,2032,1428,3
-1578.445132096055,-732.1907461076089,-10.986675712875071,185417.89946197046,253312.78155711008,370438.4604445562,31,2030,1429,3
-1562.7602066436698,-723.6322510430059,-20.253074792246334,186283.73785970063,255675.76367822886,355123.0442925364,32,2032,1429,3
-1545.8963982021455,-707.55826897645,-25.690554918802263,187453.13721446108,258198.24866831664,339662.2311576099,32,2030,1429,3
-1528.1087310828088,-683.695462758873,-27.134929522339526,188858.2686613404,260844.06780602373,324180.13173886907,32,2031,1429,3
-1509.620247789504,-651.9769069685993,-24.549110449175597,190420.45778778513,263565.63660554786,308809.1150715086,32,2030,1429,3
-1490.61607597612,-612.5959097446832,-18.041330689284063,192053.59243588318,266303.33220387617,293689.30391137686,32,2031,1429,3
-1471.2508227626306,-566.0432156591759,-7.8777620812239615,193667.76307800884,268986.4867431494,278967.7246533863,33,2031,1429,3
-1451.6626024346338,-513.1170619172107,5.510389440724263,195172.42564111433,271536.8106075418,264795.74199800676,31,2032,1434,3
-1431.9849075593409,-454.91287619330774,21.523722182572733,196479.9096786401,273874.76548460644,251322.8498611885,32,2032,1428,3
-1412.348139746879,-392.7920446048678,39.40147408448795,197509.21213733306,275926.8895008541,238688.81062160333,32,2031,1427,3
-1392.868990777238,-328.32623862052003,58.25219151081207,198189.60635833646,277632.4896869362,227016.61290463383,32,2030,1429,3
-1373.6371255651468,-263.23744440517885,77.10809658303323,198464.0814694363,278950.1272749923,216406.00045260243,32,2031,1429,3
-1354.706345805741,-199.34543979453423,94.98328388175135,198291.5406036991,279862.77572200325,206928.97857237642,31,2032,1430,3
-1336.094459841571,-138.48630345692303,110.92439426994848,197646.57909963743,280380.50194828806,198628.9157316482,32,2031,1430,3
-1317.8031595788664,-82.36983369332202,124.04998214955253,196517.49612538193,280541.94920550974,191521.81931493504,34,2031,1428,3
-1299.8522088721872,-32.399689861318805,133.57375587440276,194905.42291898502,280415.5501774764,185597.90256243112,32,2032,1432,3
-1282.294096050607,10.49864038631457,138.85519920428726,192829.25104908855,280099.5895846613,180822.76248344418,32,2032,1429,3
-1265.1912190776313,45.98109639762705,139.54286641650276,190337.86294065363,279719.9548242391,177138.61634037,32,2032,1429,3
-1248.5846853275282,74.26085859785839,135.74337536454644,187521.4749598312,279424.6993978414,174466.69709993777,32,2031,1429,3
-1232.4953466598913,95.96805642227386,128.04250792579938,184508.94192445886,279372.3808511292,172711.78493465908,32,2032,1428,3
-1216.951572049635,111.95873683118381,117.35259525497979,181448.67881716683,279712.64781916805,171768.52486873904,32,2030,1430,3
-1202.0056900031836,123.14967520813147,104.73364783196848,178485.76282175368,280566.2435731162,171527.49535130785,31,2031,1427,0
-1187.7243801899544,130.4200559450901,91.2696367500295,175745.59290625737,282011.9625834608,171880.73397261815,32,2031,1430,0
-1174.1665387532064,134.56627545457027,77.96949712007286,173323.6916157181,284079.9172437891,172728.1032336482,32,2033,1429,0
-1161.3666381923993,136.29356572104183,65.68603202926907,171280.86421526704,286749.2314737483,173983.07799564852,32,2032,1434,0
-1149.331362440362,136.22853852775148,55.074960267741616,169645.72739235344,289951.0402522415,175575.25478826085,32,2032,1429,0
-1138.0449316269012,134.92421041691475,46.58988655096011,168423.36005351163,293576.45078444044,177449.01390974273,33,2031,1429,0
-1127.4780005467776,132.84650307147385,40.49487425737851,167604.4540629266,297485.82840798545,179559.6132314589,32,2031,1428,0
-1117.6000797095207,130.35844810312298,36.87897942245259,167170.16880642908,301517.1953080698,181869.19593036742,31,2031,1429,0
-1108.3924717654304,127.72236034745809,35.66480270229949,167093.30558919176,305496.3313481331,184344.4204439282,32,2031,1429,0
-1099.8515808171558,125.12020958260176,36.616206845094325,167339.17481887396,309249.4934472669,186955.2982231981,32,2031,1428,0
-1091.975248594383,122.67653600157661,39.35887055259383,167867.64490874208,312615.11132994003,189674.4580870089,32,2030,1427,0
-1084.7407278121864,120.47342584828284,43.41631087546205,168635.97774060775,315453.27627469465,192476.65256123408,31,2032,1433,0
-1078.0933457796389,118.55731812619071,48.24533205484499,169601.76539311997,317654.8945680176,195338.3612698444,32,2032,1431,0
-1071.9539101620983,116.94205529163804,53.265711059328524,170725.12666232887,319149.33692229656,198237.31580400484,32,2032,1429,0
-1066.2352422868025,115.61213032307315,57.90063253303551,171969.88456828598,319908.566450329,201151.97840144206,32,2032,1428,0
-1060.8530735136621,114.5256984572179,61.634633248709655,173304.3207425552,319948.58885644,204061.14092779785,31,2030,1427,0
-1055.7258333509508,113.61783853694084,64.0719304641195,174701.57922674925,319328.5894628069,206943.74291617674,33,2032,1428,0
-1050.7738297092524,112.80988270861918,64.97630858729691,176139.22479425158,318145.16438766546,209779.13063820958,32,2031,1431,0
-1045.9310923623595,112.02680870838498,64.28575015272723,177598.0827239593,316520.1731185454,212547.9359937194,32,2032,1429,0
-1041.1635364099197,111.21349920591736,62.100601724510014,179061.153807402,314586.3228439413,215233.09634466714,32,2030,1429,0
-1036.4759606183336,110.34080588872676,58.64977405106621,180513.0843993908,312474.3151497836,217820.42434393853,32,2033,1428,0
-1031.9048214807246,109.40343755087373,54.24747579989775,181939.895801343,310301.33601642924,220298.7141365546,32,2030,1429,0
-1027.5036370818136,108.41500683404715,49.24913827253611,183328.6132827247,308162.6979102474,222659.53893440048,32,2031,1429,0
-1023.3266907721893,107.40199103196261,44.007070949407414,184666.90036206486,306128.7076336803,224896.91552544376,31,2032,1427,0
-1019.4182407329832,106.39770245443414,38.83323325318874,185942.9084962651,304244.8774677629,227007.02826163743,32,2032,1428,0
-1015.8100764716672,105.43578137973196,33.97705670845984,187145.51694494308,302533.82115676923,228987.97201447905,32,2031,1430,0
-1012.5230353565835,104.54157189602809,29.613768278623557,188265.0353782287,300998.7553161525,230839.4136942857,32,2030,1427,0
-1009.5686969766731,103.72394472732084,25.839253587206386,189294.0083752815,299627.67707459733,232562.20122569863,32,2030,1428,0
-1006.950246627929,102.97202048931628,22.673069688442713,190227.74800580528,298397.7671182031,234157.97962633293,31,2031,1464,0
-1004.6623447051784,102.2574478078516,20.068582472271263,191064.62745464421,297280.5227182454,235628.8523761419,32,2032,1429,0
-1002.6907108621697,101.53976172046109,17.92635447541625,191806.19841815546,296246.6669858228,236977.12208665258,32,2031,1430,0
-1001.0128967403058,100.77340879747278,16.111086176084406,192457.0846680288,295269.7564518184,238205.1585229966,32,2032,1431,0
-999.6006920257113,99.91656738421345,14.47439272483809,193024.6392389023,294328.9483090017,239315.3921876925,31,2031,1429,0
-998.4228965840073,98.93953608426656,12.877806565156831,193518.37087267722,293410.93793189595,240310.33679769968,32,2032,1427,0
-997.4477414998429,97.82917766191241,11.210238527269928,193949.01702336792,292510.3600346116,241192.65176536218,32,2031,1428,0
-996.6455812644966,96.58866116899418,9.400982787899554,194327.19610103554,291628.6636499543,241965.36668621705,32,2032,1430,0
-995.9917431416166,95.23391081295975,7.426735161818997,194662.05635977394,290772.2062167001,242632.19354244292,31,2030,1427,0
-995.468361666289,93.78789919510797,5.307752724022508,194960.39598453487,289949.9672861989,243197.74879773363,33,2032,1427,0
-995.0644268976317,92.2737326234489,3.0937358229670298,195226.2822582557,289170.90270011075,243667.63922164642,32,2030,1428,0
-994.774264444614,90.70889388674593,0.8473683756924404,195461.08515117323,288441.70721307915,244048.40270748825,32,2031,1432,0
-994.5951860922349,89.10229819243283,-1.368414566435708,195663.9538696018,287765.7727465399,244347.28952851132,31,2032,1429,0
-994.5249818642441,87.4532886590703,-3.5001803505428555,195832.64905525584,287143.1105276028,244571.94101104088,31,2031,1432,0
-994.5599906728501,85.75190019217932,-5.510852726509357,195964.37685954623,286570.7875560306,244730.08618549508,32,2031,1427,0
-994.6941652442766,83.98108799978212,-7.381816187633231,196056.4027848919,286043.7776409402,244829.3206233996,32,2032,1429,0
-994.9189180063917,82.1209360308657,-9.111054832165758,196106.54537431718,285556.1314630791,244876.93454222707,32,2031,1429,0
-995.223441340432,80.15290736655113,-10.709378201972175,196113.5600282013,285102.0715389218,244879.77512858176,32,2031,1428,1
-995.5953031912294,78.06225275380612,-12.195297204393148,196077.34029261494,284676.6956012253,244844.14846758795,31,2032,1430,1
-996.0212801249721,75.8387416429127,-13.588682224532224,195998.98220734313,284276.3592663383,244775.74450797567,32,2032,1427,1
-996.4885508946489,73.47670947596202,-14.905301961227401,195880.74756752636,283898.82917474624,244679.596920108,32,2030,1428,1
-996.9864540285168,70.97494552059312,-16.154300972295207,195725.88764710937,283543.1601249982,244560.1066871459,32,2031,1429,1
-997.5084103781688,68.33669022197572,-17.338023776745057,195538.32611526045,283209.3259841484,244421.11887035504,31,2032,1431,1
-998.0528881638378,65.56980926956976,-18.45283144842474,195322.32760988828,282897.8081183037,244266.0009397948,32,2031,1428,1
-998.6229566518182,62.6866081706228,-19.49068252594686,195082.25186320025,282609.3044378835,244097.66657528118,32,2032,1429,1
-999.2249643352093,59.7027501701491,-20.44141191212108,194822.36530238387,282344.5404575092,243918.5308263863,31,2031,1429,1
-999.8673451558006,56.635703393703,-21.29482567404627,194546.7019959429,282104.1687735601,243730.43029725782,32,2030,1431,1
-1000.5605422014216,53.5035842040798,-22.04206481417452,194258.98019558264,281888.77415141714,243534.51628155928,32,2031,1433,1
-1001.3179132065652,50.32514284759891,-22.676481022694308,193962.55238610395,281698.9368781562,243331.10244616197,31,2031,1429,1
-1002.1567855047078,47.120606375983314,-23.194012827638655,193660.4071560078,281535.28784723097,243119.52260513182,31,2031,1431,1
-1003.09947003478,43.911406792067375,-23.59287610313377,193355.2507793505,281398.4757238992,242898.01048698951,32,2031,1429,1
-1004.1739360592962,40.71809397196267,-23.872703712718806,193049.66033625352,281288.9866733429,242663.4594500393,32,2031,1430,1
-1005.4132447882931,37.55873162629802,-24.03388445545558,192746.2266886139,281206.8941786654,242411.07730272884,32,2031,1429,1
-1006.8534280689717,34.44991405177669,-24.0779314819801,192447.52313649602,281151.7178339536,242134.2370230102,33,2031,1434,1
-1008.5307290159808,31.409864199645654,-24.00817052648749,192155.84531938922,281122.508693167,241824.71569809003,31,2030,1431,1
-1010.4795894476867,28.46121283334553,-23.829261557371904,191872.8828758155,281118.13560500444,241473.19808048353,32,2032,1433,1
-1012.7317112653324,25.63174098941653,-23.545405924178908,191599.45926394162,281137.6689407424,241069.8504764949,32,2031,1427,1
-1015.315689165082,22.95340211185617,-23.15785401432084,191335.3414172505,281180.75196566625,240604.89112838518,31,2031,1434,1
-1018.2574756794547,20.460180284075623,-22.662020696358674,191079.09360308576,281247.8469034509,240069.176164249,32,2031,1430,1
-1021.5820873822643,18.18477794346844,-22.045092158196724,190827.92481146348,281340.3075891351,239454.8096007983,31,2031,1427,1
-1025.3156763354882,16.155063270781152,-21.285490891635217,190577.54022598776,281460.3186053989,238755.6353110239,32,2030,1429,1
-1029.4868366575859,14.391114035062689,-20.354549697219245,190322.14640556,281610.7386656162,237967.38874492762,32,2032,1429,1
-1034.1269664356378,12.902718367657336,-19.219622683777622,190054.71005580062,281794.8782622037,237087.46321132767,32,2031,1430,1
-1039.269839466329,11.68793086449724,-17.84717984523632,189767.40458617633,282016.27776801307,236114.47179984534,32,2032,1429,1
-1044.9505675695857,10.733766452716113,-16.204954759195108,189452.20786458408,282278.51343232096,235047.71445469555,32,2031,1432,1
-1051.2042274867501,10.018938652296244,-14.263821728439163,189101.64308934947,282584.99531165,233886.5517191333,32,2030,1430,1
-1058.064452899262,9.517305982613673,-12.000024895346671,188709.4620003949,282938.76952405815,232629.90315351574,31,2031,1430,1
-1065.5623055024462,9.201147137054912,-9.3972566085917,188271.12433525684,283342.37362418824,231276.05970105997,31,2031,1432,1
-1073.7252440150726,9.044363886070464,-6.4478134398273514,187784.1704965907,283797.7535521259,229822.68794569335,32,2031,1429,1
-1082.5759436088636,9.02512197033718,-3.152659183636933,187248.52116285404,284306.23645389226,228266.9098227051,32,2031,1429,1
-1092.131696308817,9.127453345614693,0.4788939846627843,186666.64531195172,284868.56997748127,226605.4181113283,32,2031,1429,1
-1102.4048829047347,9.342426716765923,4.429257158684898,186043.63660478743,285485.00459578866,224834.5682441736,32,2031,1428,1
-1113.4034148541323,9.669291277378036,8.67252501890394,185387.2859216408,286155.32993541425,222950.46762816553,33,2030,1430,1
-1125.129911838073,10.116983679648964,13.173257600017825,184708.17650378152,286878.79537246964,220949.06568457774,32,2032,1433,1
-1137.579479489564,10.706935350739409,17.88092976481705,184019.7745986997,287653.91571203823,218826.19318135668,32,2032,1430,1
-1150.736943763867,11.476495184208767,22.722305650447968,183338.58545016378,288478.17253487714,216577.6251911025,32,2030,1432,1
-1164.5753639793013,12.479816614513618,27.60104056959064,182684.50420010422,289347.72852703335,214199.2048943622,31,2031,1428,1
-1179.056738280049,13.783777863272151,32.405851447037044,182081.19721301185,290257.4815861461,211686.9040014706,32,2031,1430,1
-1194.1334078292189,15.461347310897494,37.01831939459481,181556.1273107401,291201.55315193936,209036.8475854897,32,2031,1428,1
-1209.7486951096273,17.587668395052905,41.316786381553825,181140.04490751034,292173.90114725457,206245.41978648675,32,2031,1432,1
-1225.836545499491,20.24002691520092,45.179931992228816,180866.16282658442,293168.82927680714,203309.39627740174,31,2031,1430,1
-1242.3200638151873,23.49848506675224,48.491327747767755,180769.4719856792,294181.2581752636,200226.09936543347,32,2032,1433,1
-1259.1095491714261,27.4448094031203,51.14386995093894,180886.30750100248,295206.6154404017,196993.62774358914,32,2031,1432,1
-1276.1007677587531,32.15991666420883,53.04364695951783,181253.86329252593,296240.42542653333,193611.10261718972,32,2032,1433,1
-1293.173241964247,37.72090460862062,54.112647595908506,181909.53930290445,297277.8334715085,190078.95994475757,31,2032,1428,1
-1310.188230273383,44.198132781138334,54.28978163594739,182890.1765947563,298313.2029616383,186399.3829028733,32,2032,1428,1
-1326.9861160656963,51.65276541016895,53.53021559006069,184231.167939229,299339.82626549754,182576.85079318716,31,2030,1429,1
-1343.3837975721387,60.13516324889736,51.80323774406118,185965.36366069294,300349.9092413661,178618.760971991,31,2031,1430,1
-1359.1740278589348,69.68368303487932,49.08988054329144,188121.73013180192,301334.98760330206,174536.13493202874,32,2030,1432,1
-1374.1291136953805,80.32327147726035,45.38247590910721,190723.970941875,302286.6287464577,170344.40701029802,31,2030,1430,1
-1388.0114538049506,92.06397958008684,40.68704455276665,193789.17323851443,303197.2423960224,166064.12933470472,32,2030,1429,1
-1400.5875503600132,104.89967325231788,35.026592890243336,197326.24566706535,304060.8799606539,161721.34565640672,32,2030,1430,1
-1411.634190612929,118.8062286584527,28.442799087334862,201334.42751815528,304873.6480924231,157347.62080329776,32,2030,1428,1
-1420.931225315649,133.73794201562492,20.99602957703243,205802.6779407761,305633.4485826337,152979.71390765926,32,2031,1428,1
-1428.2496005999176,149.6222798753938,12.765270218512743,210710.18524406094,306339.2506705071,148658.8810778172,32,2031,1430,1
-1433.3456827964271,166.355202547628,3.849579048028827,216027.2043916737,306990.38323136244,144430.28154003306,32,2030,1428,1
-1435.9630236290025,183.79963369392163,-5.628019335737422,221715.43941029388,307586.2284537014,140342.82612079792,30,2031,1428,1
-1435.836664449121,201.78708515217002,-15.51571877382888,227727.9270139229,308126.3567682463,136449.1600615298,32,2032,1432,1
-1432.69735650403,220.11886497389597,-25.630502712700224,234008.54268907168,308610.83909408445,132805.60633806672,32,2031,1428,1
-1426.2791539352716,238.5636247260857,-35.760584201151985,240491.36578736256,309040.4543080167,129472.20017431781,32,2030,1432,1
-1416.3353896985004,256.8523598702567,-45.67243236181233,247100.50679501912,309416.7780973079,126512.58685072056,32,2030,1428,1
-1402.6598900742888,274.676161162544,-55.11939101318173,253750.6375795959,309742.33278526185,123993.40614351018,32,2031,1428,1
-1385.1082438669202,291.6946333294101,-63.85276855878287,260347.87888466442,310020.8606699877,121983.30273871032,32,2032,1428,1
-1363.6195697967682,307.5566393836405,-71.63990878735524,266791.4774869195,310257.6408125297,120551.55017968683,32,2031,1428,1
-1338.2355575536467,321.92424413919184,-78.28488946916515,272977.0242172256,310459.77510275855,119765.95514559746,32,2031,1429,1
-1309.1096848124212,334.49651579091454,-83.64109274849203,278800.3209555224,310636.42916133744,119690.49978055377,32,2031,1428,2
-1276.5032400608854,345.0370574117287,-87.61171189959019,284161.3956653007,310799.1677007001,120383.18492824768,31,2031,1432,2
-1240.7699796373913,353.39838182617547,-90.14093004838323,288969.40857514046,310962.48172040575,121893.863869779,31,2031,1432,2
-1202.3365804531045,359.53343187114916,-91.20023715144367,293147.34793060145,311144.2841783938,124262.39581820722,32,2031,1429,2
-1161.6806755646012,363.4947181850987,-90.77201385999815,296635.1939934671,311366.05138412677,127517.70177692611,32,2030,1430,2
-1119.3032241335209,365.42487332683834,-88.83092562920757,299392.1815244875,311652.44837076776,131677.60142941264,31,2031,1429,2
-1075.7037512860202,365.5428290134132,-85.32945168395796,301398.2197239328,312030.32712276326,136749.0239175023,32,2032,1428,2
-1031.3671219548326,364.1275687384067,-80.19548114803665,302653.66148567665,312526.5092348259,142728.58078350537,32,2031,1428,2
-986.757003989701,361.49730879695676,-73.34139772817745,303177.566980937,313163.96091409045,149603.5676723706,32,2030,1429,2
-942.3127311820922,357.9856299005674,-64.67634047412494,303005.2998259078,313957.50014665833,157352.79978099445,31,2031,1427,2
-898.4499090069976,353.91342278606567,-54.11441549492523,302185.30078420555,314910.18526681943,165946.88546537017,32,2031,1431,2
-855.5610810939725,349.55194733660414,-41.578970925898346,300774.3059779019,316010.43158134964,175348.28245982164,32,2031,1429,2
-814.0164342710334,345.08556191116713,-27.01042324618108,298831.974103819,317230.46145488427,185511.23106013788,32,2031,1430,2
-774.1700539496761,340.58690727067653,-10.389766108479561,296416.36734381574,318527.2349509481,196381.97878695413,32,2031,1433,2
-736.3732162114945,336.0077480158215,8.221558704940026,293580.8132259507,319845.70647127024,207900.02646781362,32,2032,1429,2
-700.9877716011893,331.18825492091025,28.646928535304387,290373.22769266454,321122.7123444086,219999.6767427099,32,2031,1432,2
-668.3871873958685,325.8914847423156,50.5878412266478,286839.0156316624,322290.8001762637,232610.95331962898,32,2032,1429,2
-638.9396952918743,319.858964730076,73.6474177748604,283026.6980496743,323282.7664166896,245660.11885748728,32,2030,1430,2
-612.9844038094977,312.8626599848107,97.36846426830915,278993.3027861571,324036.4387371241,259069.69439756297,30,2031,1433,2
-590.8119862842946,304.7347248348751,121.27684304878102,274806.8113099102,324499.28791582905,272758.16153684835,32,2033,1429,2
-572.6501550119189,295.38026480907956,144.93062122452335,270545.3678791677,324633.5742352322,286640.2725057808,32,2032,1429,2
-558.6542758493588,284.78100218391864,167.9630307994018,266294.5561157175,324420.87377376057,300627.8695899494,32,2032,1429,2
-548.9065696090223,272.98977132727487,190.1086473471614,262143.126722007,323863.669440159,314631.3812970827,32,2030,1428,2
-543.424402547428,260.1164909375531,211.21816439155668,258176.6536822981,322982.82342689676,328563.16703416186,31,2029,1429,2
-542.1748093239678,246.3113063885203,231.2620463489439,254470.67122476612,321811.39784036524,342341.755404615,32,2031,1432,2
-545.0905307958932,231.74762485431913,250.3144433741924,251086.15429867044,320387.56206616637,355894.3433273859,32,2031,1431,2
-552.0822304273984,216.6030717002623,268.5178581048564,248067.92046788387,318748.7128493858,369157.19601190375,32,2030,1431,2
-563.0422971516408,201.04229570068236,286.0436933345268,245444.65305406612,316926.63415605045,382075.45640839386,32,2031,1465,2
-577.8405747113147,185.20621891270255,303.0594579345354,243229.66012460424,314944.2911937736,394602.7380602719,32,2031,1431,2
-596.3168336681778,169.20613076604758,319.70038890396035,241422.2648501184,312815.32942293544,406700.2664364316,32,2031,1430,2
-618.2739774322101,153.12254326664325,336.0471301299111,240009.76779086015,310545.6851434529,418335.88646687963,32,2032,1431,2
-643.4739317545747,137.01041685928695,352.11497027012757,238969.49504467341,308135.9805496891,429482.9179856121,32,2031,1430,2
-671.6384157109064,120.90850345131008,367.85497170868433,238270.64338097957,305584.15918838565,440118.86046817095,32,2030,1431,2
-702.4557562401637,104.84780033051348,383.1644034242675,237876.07962265518,302888.394685124,450224.4047549862,32,2031,1429,2
-735.5901101988943,88.85594634911848,397.9005966877286,237743.8600027215,300049.7143065227,459782.7459358516,31,2030,1429,2
-770.690964172302,72.95747293905092,411.8946696786521,237828.20146674017,297073.6945795138,468779.1578685295,32,2031,1433,2
-807.4049509068867,57.171336461409496,424.9666628846373,238080.17713097826,293971.37256074714,477201.07939818257,32,2031,1432,2
-845.3870975669146,41.50848470060618,436.93964317071647,238448.34074960434,290759.64536988974,485038.30019965634,32,2032,1431,2
-884.3083673288471,25.97116728834533,447.65068496155226,238879.40149177043,287461.04380865797,492282.8682564504,32,2031,1429,2
-923.8618700283514,10.553197930733392,456.9618309696722,239319.12231140188,284102.80511574773,498929.02969893697,32,2030,1430,2
-963.7669682687085,-4.759568377468471,464.7699818162276,239713.21043470682,280715.6667600191,504973.1424683553,32,2031,1433,2
-1003.7693897283145,-19.989853840948612,471.01117793787404,240007.9171792924,277332.5065223292,510413.3668748741,32,2031,1427,2
